Geneid	nice
gene-SYNPCC7002_RS08330	COP23 domain-containing protein (A1663)
gene-SYNPCC7002_RS10550	DUF3131 domain-containing protein (A2116)
gene-SYNPCC7002_RS03815	alpha/beta fold hydrolase (A0763)
gene-SYNPCC7002_RS11625	ferredoxin:protochlorophyllide reductase (ATP-dependent) iron-sulfur ATP-binding protein (A2347)
gene-SYNPCC7002_RS01860	hypothetical protein (A0376)
gene-SYNPCC7002_RS16935	hypothetical protein (A0441)
gene-SYNPCC7002_RS07130	hypothetical protein (A1424)
gene-SYNPCC7002_RS14260	hypothetical protein (C0008)
gene-SYNPCC7002_RS15135	hypothetical protein (F0088)
gene-SYNPCC7002_RS05155	iron uptake porin (A1034)
gene-SYNPCC7002_RS06655	methyltransferase (A1331)
gene-SYNPCC7002_RS11990	molecular chaperone DnaK (A2418)
gene-SYNPCC7002_RS03365	peptide-methionine (R)-S-oxide reductase MsrB (A0672)
gene-SYNPCC7002_RS09800	photosystem I core protein PsaA (A1961)
gene-SYNPCC7002_RS05030	photosystem I reaction center subunit III, PsaF (A1008)
gene-SYNPCC7002_RS16415	photosystem I reaction center subunit IX (A1009)
